playerID,yearID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,teamID,lgID,POS,birthYear,nameFirst,nameLast,weight,height,bats,PA
adcocjo01,1964,118,0.0,366,39,98,13,0,21,64.0,0.0,2.0,48,61.0,4.0,0.0,0.0,1.0,13.0,0.0,LAA,AL,1B,1927.0,Joe,Adcock,210.0,76.0,R,415.0
adcocjo01,1965,122,0.0,349,30,84,14,0,14,47.0,2.0,2.0,37,74.0,3.0,1.0,0.0,0.0,10.0,0.0,CAL,AL,1B,1927.0,Joe,Adcock,210.0,76.0,R,387.0
adcocjo01,1966,83,0.0,231,33,63,10,3,18,48.0,2.0,2.0,31,48.0,6.0,0.0,0.0,3.0,11.0,0.0,CAL,AL,1B,1927.0,Joe,Adcock,210.0,76.0,R,265.0
addisbo01,1952,93,0.0,292,38,86,13,2,1,20.0,4.0,4.0,23,30.0,0.0,0.0,2.0,0.0,5.0,0.0,CHN,NL,OF,1925.0,Bob,Addis,175.0,72.0,L,317.0
adelljo01,2022,88,0.0,268,22,60,12,2,8,27.0,4.0,2.0,11,107.0,0.0,4.0,0.0,1.0,6.0,0.0,LAA,AL,OF,1999.0,Jo,Adell,215.0,75.0,R,284.0
adriaeh01,2018,114,0.0,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,0.0,MIN,AL,SS,1989.0,Ehire,Adrianza,198.0,73.0,B,366.0
agbaybe01,1999,101,0.0,276,42,79,18,3,14,42.0,6.0,4.0,32,60.0,4.0,3.0,0.0,3.0,8.0,0.0,NYN,NL,OF,1971.0,Benny,Agbayani,225.0,72.0,R,314.0
agbaybe01,2000,119,0.0,350,59,101,19,1,15,60.0,5.0,5.0,54,68.0,2.0,7.0,0.0,3.0,6.0,0.0,NYN,NL,OF,1971.0,Benny,Agbayani,225.0,72.0,R,414.0
agbaybe01,2001,91,0.0,296,28,82,14,2,6,27.0,4.0,5.0,36,73.0,0.0,5.0,1.0,1.0,11.0,0.0,NYN,NL,OF,1971.0,Benny,Agbayani,225.0,72.0,R,339.0
ageeto01,1966,160,0.0,629,98,172,27,8,22,86.0,44.0,18.0,41,127.0,3.0,10.0,5.0,4.0,17.0,0.0,CHA,AL,OF,1942.0,Tommie,Agee,195.0,71.0,R,689.0
ageeto01,1967,158,0.0,529,73,124,26,2,14,52.0,28.0,10.0,44,129.0,5.0,8.0,1.0,2.0,14.0,0.0,CHA,AL,OF,1942.0,Tommie,Agee,195.0,71.0,R,584.0
ageeto01,1968,132,0.0,368,30,80,12,3,5,17.0,13.0,8.0,15,103.0,3.0,4.0,3.0,1.0,8.0,0.0,NYN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,391.0
ageeto01,1969,149,0.0,565,97,153,23,4,26,76.0,12.0,9.0,59,137.0,2.0,3.0,6.0,2.0,5.0,0.0,NYN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,635.0
ageeto01,1970,153,0.0,636,107,182,30,7,24,75.0,31.0,15.0,55,156.0,3.0,2.0,1.0,2.0,11.0,0.0,NYN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,696.0
ageeto01,1971,113,0.0,425,58,121,19,0,14,50.0,28.0,6.0,50,84.0,2.0,2.0,4.0,1.0,12.0,0.0,NYN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,482.0
ageeto01,1972,114,0.0,422,52,96,23,0,13,47.0,8.0,9.0,53,92.0,6.0,4.0,1.0,3.0,18.0,0.0,NYN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,483.0
ageeto01,1973,109,0.0,266,38,59,8,3,11,22.0,3.0,5.0,21,68.0,1.0,1.0,0.0,0.0,12.0,0.0,SLN,NL,OF,1942.0,Tommie,Agee,195.0,71.0,R,288.0
agganha01,1954,132,0.0,434,54,109,13,8,11,57.0,6.0,3.0,47,57.0,0.0,0.0,7.0,5.0,6.0,0.0,BOS,AL,1B,1929.0,Harry,Agganis,200.0,74.0,L,493.0
aguaylu01,1988,99,0.0,237,21,59,7,0,6,13.0,2.0,2.0,20,50.0,3.0,1.0,1.0,1.0,6.0,0.0,NYA,AL,3B,1959.0,Luis,Aguayo,173.0,69.0,R,260.0
aguilje01,2017,133,0.0,279,40,74,15,2,16,52.0,0.0,0.0,25,94.0,1.0,4.0,0.0,3.0,8.0,0.0,MIL,NL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,311.0
aguilje01,2018,149,0.0,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,0.0,MIL,NL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,566.0
aguilje01,2019,131,0.0,314,39,74,12,0,12,50.0,0.0,0.0,43,81.0,0.0,2.0,0.0,7.0,12.0,0.0,TBA,AL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,366.0
aguilje01,2020,51,0.0,188,31,52,10,0,8,34.0,0.0,1.0,23,40.0,0.0,1.0,0.0,4.0,5.0,0.0,MIA,NL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,216.0
aguilje01,2021,131,0.0,449,49,117,23,0,22,93.0,0.0,0.0,46,93.0,4.0,3.0,0.0,7.0,11.0,0.0,MIA,NL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,505.0
aguilje01,2022,129,0.0,464,39,109,19,0,16,51.0,1.0,0.0,28,119.0,1.0,4.0,0.0,5.0,8.0,0.0,BAL,AL,1B,1990.0,Jesus,Aguilar,277.0,75.0,R,501.0
ahmedni01,2015,134,0.0,421,49,95,17,6,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,459.0
ahmedni01,2016,90,0.0,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,308.0
ahmedni01,2018,153,0.0,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,564.0
ahmedni01,2019,158,0.0,556,79,141,33,6,19,82.0,8.0,2.0,52,113.0,2.0,4.0,1.0,12.0,15.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,625.0
ahmedni01,2020,57,0.0,199,29,53,10,1,5,29.0,4.0,0.0,18,46.0,0.0,0.0,0.0,0.0,3.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,217.0
ahmedni01,2021,129,0.0,434,46,96,30,3,5,38.0,7.0,2.0,34,104.0,3.0,2.0,2.0,1.0,9.0,0.0,ARI,NL,SS,1990.0,Nick,Ahmed,201.0,74.0,R,473.0
aikenwi01,1979,116,0.0,379,59,106,18,0,21,81.0,1.0,3.0,61,79.0,8.0,1.0,0.0,6.0,10.0,0.0,CAL,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,447.0
aikenwi01,1980,151,0.0,543,70,151,24,0,20,98.0,1.0,0.0,64,88.0,3.0,7.0,0.0,9.0,23.0,0.0,KCA,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,623.0
aikenwi01,1981,101,0.0,349,45,93,16,0,17,53.0,0.0,0.0,62,47.0,12.0,3.0,0.0,5.0,11.0,0.0,KCA,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,419.0
aikenwi01,1982,134,0.0,466,50,131,29,1,17,74.0,0.0,1.0,45,70.0,7.0,3.0,0.0,5.0,19.0,0.0,KCA,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,519.0
aikenwi01,1983,125,0.0,410,49,124,26,1,23,72.0,0.0,0.0,45,75.0,9.0,2.0,0.0,1.0,16.0,0.0,KCA,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,458.0
aikenwi01,1984,93,0.0,234,21,48,7,0,11,26.0,0.0,0.0,29,56.0,1.0,2.0,0.0,0.0,6.0,0.0,TOR,AL,1B,1954.0,Willie,Aikens,220.0,75.0,L,265.0
aingeda01,1979,87,0.0,308,26,73,7,1,2,19.0,1.0,0.0,12,58.0,1.0,2.0,7.0,2.0,8.0,0.0,TOR,AL,2B,1959.0,Danny,Ainge,175.0,76.0,R,331.0
aingeda01,1981,86,0.0,246,20,46,6,2,0,14.0,8.0,5.0,23,41.0,1.0,1.0,4.0,1.0,5.0,0.0,TOR,AL,3B,1959.0,Danny,Ainge,175.0,76.0,R,275.0
akiyash01,2020,54,0.0,155,16,38,6,1,0,9.0,7.0,3.0,25,34.0,0.0,2.0,0.0,0.0,1.0,0.0,CIN,NL,OF,1988.0,Shogo,Akiyama,182.0,72.0,L,182.0
alberha01,2019,139,0.0,524,62,160,21,2,12,51.0,4.0,4.0,16,50.0,1.0,4.0,3.0,3.0,9.0,0.0,BAL,AL,2B,1992.0,Hanser,Alberto,215.0,71.0,R,550.0
alberha01,2020,54,0.0,219,35,62,15,0,3,22.0,3.0,0.0,5,30.0,0.0,3.0,2.0,2.0,6.0,0.0,BAL,AL,2B,1992.0,Hanser,Alberto,215.0,71.0,R,231.0
alberha01,2021,103,0.0,241,25,65,20,3,2,24.0,3.0,1.0,4,26.0,0.0,4.0,4.0,2.0,1.0,0.0,KCA,AL,3B,1992.0,Hanser,Alberto,215.0,71.0,R,255.0
albieoz01,2018,158,0.0,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,0.0,ATL,NL,2B,1997.0,Ozzie,Albies,165.0,68.0,B,684.0
albieoz01,2019,160,0.0,640,102,189,43,8,24,86.0,15.0,4.0,54,112.0,6.0,4.0,0.0,4.0,2.0,0.0,ATL,NL,2B,1997.0,Ozzie,Albies,165.0,68.0,B,702.0
albieoz01,2021,156,0.0,629,103,163,40,7,30,106.0,20.0,4.0,47,128.0,2.0,3.0,0.0,7.0,4.0,0.0,ATL,NL,2B,1997.0,Ozzie,Albies,165.0,68.0,B,686.0
albieoz01,2022,64,0.0,247,36,61,16,0,8,35.0,3.0,5.0,16,47.0,0.0,2.0,0.0,4.0,0.0,0.0,ATL,NL,2B,1997.0,Ozzie,Albies,165.0,68.0,B,269.0
albieoz01,2023,148,148.0,596,96,167,30,5,33,109.0,13.0,1.0,46,107.0,2.0,8.0,0.0,8.0,9.0,0.0,ATL,NL,2B,1997.0,Ozzie,Albies,165.0,68.0,B,658.0
alcanar01,2014,70,0.0,278,31,57,11,2,10,29.0,8.0,5.0,17,93.0,0.0,2.0,1.0,2.0,3.0,0.0,CHN,NL,OF,1991.0,Arismendy,Alcantara,170.0,70.0,B,300.0
alcanse01,2021,89,0.0,220,30,45,6,3,5,17.0,3.0,0.0,30,74.0,2.0,2.0,1.0,2.0,3.0,0.0,CHN,NL,SS,1996.0,Sergio,Alcantara,151.0,69.0,B,255.0
aldremi01,1986,84,0.0,216,27,54,18,3,2,25.0,1.0,3.0,33,34.0,4.0,2.0,4.0,1.0,3.0,0.0,SFN,NL,1B,1961.0,Mike,Aldrete,180.0,71.0,L,256.0
aldremi01,1987,126,0.0,357,50,116,18,2,9,51.0,6.0,0.0,43,50.0,5.0,0.0,4.0,2.0,6.0,0.0,SFN,NL,OF,1961.0,Mike,Aldrete,180.0,71.0,L,406.0
aldremi01,1988,139,0.0,389,44,104,15,0,3,50.0,6.0,5.0,56,65.0,13.0,0.0,1.0,3.0,10.0,0.0,SFN,NL,OF,1961.0,Mike,Aldrete,180.0,71.0,L,449.0
aldremi01,1993,95,0.0,255,40,68,13,1,10,33.0,1.0,1.0,34,45.0,2.0,0.0,3.0,0.0,7.0,0.0,OAK,AL,1B,1961.0,Mike,Aldrete,180.0,71.0,L,292.0
aldremi01,1994,76,0.0,178,23,43,5,0,4,18.0,2.0,0.0,20,35.0,1.0,0.0,0.0,3.0,2.0,0.0,OAK,AL,OF,1961.0,Mike,Aldrete,180.0,71.0,L,201.0
alexaga01,1978,148,0.0,498,57,112,20,4,27,84.0,0.0,5.0,57,166.0,5.0,2.0,1.0,5.0,11.0,0.0,CLE,AL,C,1953.0,Gary,Alexander,195.0,74.0,R,563.0
alexaga01,1979,110,0.0,358,54,82,9,2,15,54.0,4.0,2.0,46,100.0,3.0,1.0,3.0,7.0,7.0,0.0,CLE,AL,C,1953.0,Gary,Alexander,195.0,74.0,R,415.0
alexama02,1995,94,0.0,242,35,57,9,1,3,23.0,11.0,4.0,20,30.0,0.0,2.0,4.0,0.0,2.0,0.0,BAL,AL,2B,1971.0,Manny,Alexander,150.0,70.0,R,268.0
alexama02,1997,87,0.0,248,37,66,12,4,3,22.0,13.0,1.0,17,54.0,3.0,3.0,3.0,1.0,6.0,0.0,CHN,NL,2B,1971.0,Manny,Alexander,150.0,70.0,R,272.0
alexama02,1998,108,0.0,264,34,60,10,1,5,25.0,4.0,1.0,18,66.0,1.0,1.0,5.0,1.0,6.0,0.0,CHN,NL,SS,1971.0,Manny,Alexander,150.0,70.0,R,289.0
alfarjo01,2018,108,0.0,344,35,90,16,2,10,37.0,3.0,0.0,18,138.0,6.0,14.0,0.0,1.0,2.0,0.0,PHI,NL,C,1993.0,Jorge,Alfaro,230.0,75.0,R,377.0
alfarjo01,2019,130,0.0,431,44,113,14,1,18,57.0,4.0,4.0,22,154.0,1.0,10.0,0.0,2.0,12.0,0.0,MIA,NL,C,1993.0,Jorge,Alfaro,230.0,75.0,R,465.0
alfarjo01,2021,92,0.0,295,22,72,15,1,4,30.0,8.0,1.0,11,99.0,0.0,5.0,0.0,0.0,8.0,0.0,MIA,NL,C,1993.0,Jorge,Alfaro,230.0,75.0,R,311.0
alfarjo01,2022,82,0.0,256,25,63,14,0,7,40.0,1.0,0.0,11,98.0,0.0,4.0,0.0,3.0,5.0,0.0,SDN,NL,C,1993.0,Jorge,Alfaro,230.0,75.0,R,274.0
alfoned01,1995,101,0.0,335,26,93,13,5,4,41.0,1.0,1.0,12,37.0,1.0,1.0,4.0,4.0,7.0,0.0,NYN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,356.0
alfoned01,1996,123,0.0,368,36,96,15,2,4,40.0,2.0,0.0,25,56.0,2.0,0.0,9.0,5.0,8.0,0.0,NYN,NL,2B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,407.0
alfoned01,1997,151,0.0,518,84,163,27,2,10,72.0,11.0,6.0,63,56.0,0.0,5.0,8.0,5.0,4.0,0.0,NYN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,599.0
alfoned01,1998,144,0.0,557,94,155,28,2,17,78.0,8.0,3.0,65,77.0,1.0,3.0,2.0,3.0,11.0,0.0,NYN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,630.0
alfoned01,1999,158,0.0,628,123,191,41,1,27,108.0,9.0,2.0,85,85.0,2.0,3.0,1.0,9.0,14.0,0.0,NYN,NL,2B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,726.0
alfoned01,2000,150,0.0,544,109,176,40,2,25,94.0,3.0,2.0,95,70.0,1.0,5.0,0.0,6.0,12.0,0.0,NYN,NL,2B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,650.0
alfoned01,2001,124,0.0,457,64,111,22,0,17,49.0,5.0,0.0,51,62.0,0.0,5.0,1.0,5.0,7.0,0.0,NYN,NL,2B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,519.0
alfoned01,2002,135,0.0,490,78,151,26,0,16,56.0,6.0,0.0,62,55.0,8.0,7.0,0.0,3.0,5.0,0.0,NYN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,562.0
alfoned01,2003,142,0.0,514,56,133,25,2,13,81.0,5.0,2.0,58,41.0,4.0,4.0,3.0,7.0,14.0,0.0,SFN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,586.0
alfoned01,2004,139,0.0,519,66,150,26,1,11,77.0,1.0,1.0,46,40.0,2.0,5.0,2.0,4.0,15.0,0.0,SFN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,576.0
alfoned01,2005,109,0.0,368,36,102,17,1,2,43.0,2.0,0.0,27,34.0,1.0,2.0,1.0,4.0,11.0,0.0,SFN,NL,3B,1973.0,Edgardo,Alfonzo,210.0,71.0,R,402.0
alfonel01,2006,87,0.0,286,27,76,17,2,12,39.0,1.0,0.0,9,74.0,7.0,7.0,4.0,3.0,10.0,0.0,SFN,NL,C,1979.0,Eliezer,Alfonzo,220.0,71.0,R,309.0
alicelu01,1988,93,0.0,297,20,63,10,4,1,24.0,1.0,1.0,25,32.0,4.0,2.0,4.0,2.0,12.0,0.0,SLN,NL,2B,1965.0,Luis,Alicea,165.0,69.0,B,330.0
alicelu01,1992,85,0.0,265,26,65,9,11,2,32.0,2.0,5.0,27,40.0,1.0,4.0,2.0,4.0,5.0,0.0,SLN,NL,2B,1965.0,Luis,Alicea,165.0,69.0,B,302.0
alicelu01,1993,115,0.0,362,50,101,19,3,3,46.0,11.0,1.0,47,54.0,2.0,4.0,1.0,7.0,9.0,0.0,SLN,NL,2B,1965.0,Luis,Alicea,165.0,69.0,B,421.0
alicelu01,1994,88,0.0,205,32,57,12,5,5,29.0,4.0,5.0,30,38.0,4.0,3.0,1.0,3.0,1.0,0.0,SLN,NL,2B,1965.0,Luis,Alicea,165.0,69.0,B,242.0
alicelu01,1995,132,0.0,419,64,113,20,3,6,44.0,13.0,10.0,63,61.0,0.0,7.0,13.0,9.0,10.0,0.0,BOS,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,511.0
alicelu01,1996,129,0.0,380,54,98,26,3,5,42.0,11.0,3.0,52,78.0,10.0,5.0,4.0,6.0,4.0,0.0,SLN,NL,2B,1965.0,Luis,Alicea,165.0,69.0,B,447.0
alicelu01,1997,128,0.0,388,59,98,16,7,5,37.0,22.0,8.0,69,65.0,3.0,8.0,4.0,2.0,4.0,0.0,ANA,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,471.0
alicelu01,1998,101,0.0,259,51,71,15,3,6,33.0,4.0,3.0,37,40.0,0.0,5.0,4.0,3.0,1.0,0.0,TEX,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,308.0
alicelu01,2000,139,0.0,540,85,159,25,8,6,63.0,1.0,3.0,59,75.0,1.0,5.0,7.0,7.0,13.0,0.0,TEX,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,618.0
alicelu01,2001,113,0.0,387,44,106,16,4,4,32.0,8.0,6.0,23,56.0,0.0,4.0,3.0,1.0,6.0,0.0,KCA,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,418.0
alicelu01,2002,94,0.0,237,28,54,8,2,1,23.0,2.0,3.0,32,34.0,1.0,1.0,3.0,0.0,5.0,0.0,KCA,AL,2B,1965.0,Luis,Alicea,165.0,69.0,B,273.0
allanan01,1986,101,0.0,293,30,66,7,3,1,29.0,10.0,1.0,14,36.0,0.0,1.0,11.0,4.0,7.0,0.0,CLE,AL,C,1961.0,Andy,Allanson,220.0,77.0,R,323.0
allanan01,1988,133,0.0,434,44,114,11,0,5,50.0,5.0,9.0,25,63.0,2.0,3.0,8.0,4.0,6.0,0.0,CLE,AL,C,1961.0,Andy,Allanson,220.0,77.0,R,474.0
allanan01,1989,111,0.0,323,30,75,9,1,3,17.0,4.0,4.0,23,47.0,2.0,4.0,6.0,3.0,7.0,0.0,CLE,AL,C,1961.0,Andy,Allanson,220.0,77.0,R,359.0
allenbe01,1962,159,0.0,573,79,154,27,7,12,64.0,0.0,1.0,62,82.0,10.0,0.0,7.0,4.0,9.0,0.0,MIN,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,646.0
allenbe01,1963,139,0.0,421,52,101,20,1,9,43.0,0.0,0.0,38,52.0,8.0,1.0,3.0,3.0,6.0,0.0,MIN,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,466.0
allenbe01,1964,74,0.0,243,28,52,8,1,6,20.0,1.0,2.0,33,30.0,7.0,1.0,3.0,1.0,5.0,0.0,MIN,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,281.0
allenbe01,1966,101,0.0,319,34,76,18,1,5,30.0,2.0,3.0,26,40.0,5.0,2.0,2.0,1.0,10.0,0.0,MIN,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,350.0
allenbe01,1967,87,0.0,254,13,49,5,1,3,18.0,1.0,2.0,18,43.0,1.0,0.0,4.0,3.0,2.0,0.0,WS2,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,279.0
allenbe01,1968,120,0.0,373,31,90,12,4,6,40.0,2.0,0.0,28,35.0,5.0,4.0,0.0,0.0,8.0,0.0,WS2,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,405.0
allenbe01,1969,122,0.0,365,33,90,17,4,9,45.0,5.0,4.0,50,35.0,3.0,0.0,2.0,0.0,9.0,0.0,WS2,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,417.0
allenbe01,1970,104,0.0,261,31,61,7,1,8,29.0,0.0,2.0,43,21.0,4.0,0.0,1.0,0.0,4.0,0.0,WS2,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,305.0
allenbe01,1971,97,0.0,229,18,61,11,1,4,22.0,2.0,1.0,33,27.0,1.0,0.0,0.0,0.0,2.0,0.0,WS2,AL,2B,1939.0,Bernie,Allen,175.0,72.0,L,262.0
allench01,1999,137,0.0,481,69,133,21,3,10,46.0,14.0,7.0,37,89.0,1.0,2.0,1.0,2.0,10.0,0.0,MIN,AL,OF,1975.0,Chad,Allen,195.0,73.0,R,523.0
allendi01,1964,162,0.0,632,125,201,38,13,29,91.0,3.0,4.0,67,138.0,13.0,0.0,6.0,3.0,8.0,0.0,PHI,NL,3B,1942.0,Dick,Allen,187.0,71.0,R,708.0
allendi01,1965,161,0.0,619,93,187,31,14,20,85.0,15.0,2.0,74,150.0,6.0,2.0,6.0,6.0,13.0,0.0,PHI,NL,3B,1942.0,Dick,Allen,187.0,71.0,R,707.0
allendi01,1966,141,0.0,524,112,166,25,10,40,110.0,10.0,6.0,68,136.0,13.0,3.0,0.0,4.0,9.0,0.0,PHI,NL,3B,1942.0,Dick,Allen,187.0,71.0,R,599.0
allendi01,1967,122,0.0,463,89,142,31,10,23,77.0,20.0,5.0,75,117.0,18.0,1.0,1.0,0.0,9.0,0.0,PHI,NL,3B,1942.0,Dick,Allen,187.0,71.0,R,540.0
allendi01,1968,152,0.0,521,87,137,17,9,33,90.0,7.0,7.0,74,161.0,15.0,1.0,2.0,7.0,7.0,0.0,PHI,NL,OF,1942.0,Dick,Allen,187.0,71.0,R,605.0
allendi01,1969,118,0.0,438,79,126,23,3,32,89.0,9.0,3.0,64,144.0,10.0,0.0,0.0,4.0,10.0,0.0,PHI,NL,1B,1942.0,Dick,Allen,187.0,71.0,R,506.0
allendi01,1970,122,0.0,459,88,128,17,5,34,101.0,5.0,4.0,71,118.0,16.0,2.0,0.0,1.0,9.0,0.0,SLN,NL,1B,1942.0,Dick,Allen,187.0,71.0,R,533.0
allendi01,1971,155,0.0,549,82,162,24,1,23,90.0,8.0,1.0,93,113.0,13.0,1.0,1.0,5.0,23.0,0.0,LAN,NL,3B,1942.0,Dick,Allen,187.0,71.0,R,649.0
allendi01,1972,148,0.0,506,90,156,28,5,37,113.0,19.0,8.0,99,126.0,16.0,1.0,0.0,3.0,13.0,0.0,CHA,AL,1B,1942.0,Dick,Allen,187.0,71.0,R,609.0
allendi01,1973,72,0.0,250,39,79,20,3,16,41.0,7.0,2.0,33,51.0,3.0,1.0,1.0,3.0,9.0,0.0,CHA,AL,1B,1942.0,Dick,Allen,187.0,71.0,R,288.0
allendi01,1974,128,0.0,462,84,139,23,1,32,88.0,7.0,1.0,57,89.0,9.0,1.0,0.0,5.0,16.0,0.0,CHA,AL,1B,1942.0,Dick,Allen,187.0,71.0,R,525.0
allendi01,1975,119,0.0,416,54,97,21,3,12,62.0,11.0,2.0,58,109.0,4.0,2.0,1.0,4.0,19.0,0.0,PHI,NL,1B,1942.0,Dick,Allen,187.0,71.0,R,481.0
allendi01,1976,85,0.0,298,52,80,16,1,15,49.0,11.0,4.0,37,63.0,2.0,0.0,1.0,3.0,13.0,0.0,PHI,NL,1B,1942.0,Dick,Allen,187.0,71.0,R,339.0
allenga01,1979,108,0.0,241,27,49,10,2,3,22.0,1.0,1.0,20,42.0,0.0,1.0,6.0,3.0,8.0,0.0,BOS,AL,C,1955.0,Gary,Allenson,185.0,71.0,R,271.0
allenga01,1981,47,0.0,139,23,31,8,0,5,25.0,0.0,0.0,23,33.0,0.0,1.0,0.0,1.0,6.0,0.0,BOS,AL,C,1955.0,Gary,Allenson,185.0,71.0,R,164.0
allenga01,1982,92,0.0,264,25,54,11,0,6,33.0,0.0,3.0,38,39.0,1.0,1.0,3.0,1.0,6.0,0.0,BOS,AL,C,1955.0,Gary,Allenson,185.0,71.0,R,307.0
allenga01,1983,84,0.0,230,19,53,11,0,3,30.0,0.0,1.0,27,43.0,0.0,2.0,5.0,5.0,8.0,0.0,BOS,AL,C,1955.0,Gary,Allenson,185.0,71.0,R,269.0
allengr01,2018,91,0.0,265,36,68,11,3,2,20.0,21.0,4.0,14,58.0,1.0,7.0,4.0,1.0,5.0,0.0,CLE,AL,OF,1993.0,Greg,Allen,185.0,72.0,B,291.0
allengr01,2019,89,0.0,231,30,53,9,3,4,27.0,8.0,2.0,11,53.0,1.0,9.0,4.0,1.0,3.0,0.0,CLE,AL,OF,1993.0,Greg,Allen,185.0,72.0,B,256.0
allenha02,1967,116,0.0,292,34,68,8,4,3,17.0,3.0,4.0,13,53.0,2.0,0.0,0.0,2.0,8.0,0.0,WS2,AL,OF,1940.0,Hank,Allen,190.0,72.0,R,307.0
allenha02,1969,109,0.0,271,42,75,9,3,1,17.0,12.0,3.0,13,28.0,1.0,1.0,0.0,1.0,13.0,0.0,WS2,AL,OF,1940.0,Hank,Allen,190.0,72.0,R,286.0
allenja02,1983,86,0.0,273,23,61,10,0,4,21.0,6.0,5.0,33,52.0,0.0,1.0,6.0,0.0,8.0,0.0,SEA,AL,3B,1958.0,Jamie,Allen,205.0,72.0,R,313.0
allenje01,1996,61,0.0,229,32,60,9,3,4,31.0,11.0,6.0,23,50.0,0.0,4.0,2.0,2.0,2.0,0.0,PIT,NL,OF,1972.0,Jermaine,Allensworth,178.0,72.0,R,260.0
allenje01,1997,108,0.0,369,55,94,18,2,3,43.0,14.0,7.0,44,79.0,1.0,7.0,9.0,6.0,5.0,0.0,PIT,NL,OF,1972.0,Jermaine,Allensworth,178.0,72.0,R,435.0
allenje01,1998,133,0.0,360,54,98,20,3,5,31.0,15.0,6.0,28,76.0,0.0,12.0,8.0,1.0,1.0,0.0,NYN,NL,OF,1972.0,Jermaine,Allensworth,178.0,72.0,R,409.0
allenni02,2022,100,0.0,299,31,62,13,0,4,19.0,3.0,2.0,19,64.0,0.0,1.0,6.0,1.0,5.0,0.0,OAK,AL,SS,1998.0,Nick,Allen,166.0,68.0,R,326.0
allenni02,2023,106,106.0,303,29,67,4,2,4,20.0,5.0,1.0,17,52.0,0.0,1.0,6.0,2.0,8.0,0.0,OAK,AL,SS,1998.0,Nick,Allen,166.0,68.0,R,329.0
alleyge01,1965,153,0.0,500,47,126,21,6,5,47.0,7.0,2.0,32,82.0,9.0,4.0,3.0,1.0,11.0,0.0,PIT,NL,SS,1940.0,Gene,Alley,160.0,70.0,R,540.0
alleyge01,1966,147,0.0,579,88,173,28,10,7,43.0,8.0,8.0,27,83.0,0.0,5.0,20.0,3.0,8.0,0.0,PIT,NL,SS,1940.0,Gene,Alley,160.0,70.0,R,634.0
